Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Cement,36044.65753424657,,,,t,102.35068493150685,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2010, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3689195.3867517356,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,6543.287671232876,,,,t,171.36712328767123,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2012, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1121304.3850628636,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Coal,408292.7247875617,,,,t,123.9608219178082,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",50612301.74772761,,,,,,,,,,,,,,,,,3.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), North Coal Enterprise (NCE)",3.0,,,,,,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Copper,0.0,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,80174593.17324866,80192178.60686643,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,28.0,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,48202.191780821915,,,,t,24.805890410958902,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1195698.2868830923,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),162983.2876712329,68038.8555,,,t,32.40509589041096,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",5281489.065520736,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Talc,200000.0,,,,t,121.96986301369864,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",24393972.60273973,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Cement,32387.397260273974,,,,t,97.4849315068493,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3157283.2036029273,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,6489.405479452055,,,,t,227.0,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1473095.0438356164,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Coal,588625.7752699726,,,,t,76.27087671232876,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",44895003.93531501,,,,,,,,,,,,,,,,,4.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), North Coal Enterprise (NCE)",4.0,,,,,,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Copper,0.0,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,125043.85,139146.85,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,29.0,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,50014.5205479452,,,,t,14.081561643835617,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",704282.5541827735,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),181555.34246575343,68038.8555,,,t,35.9912602739726,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",6534405.584815162,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Talc,200000.0,,,,t,119.44109589041096,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",23888219.178082194,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Cement,36119.45205479452,,,,t,91.45890410958904,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3303445.501970351,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,5830.241095890411,,,,t,223.75342465753425,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1304536.411784575,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Coal,782949.0629412055,,,,t,94.54671232876711,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",74025259.82197993,,,,,,,,,,,,,,,,,4.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), Mesaq Sharq, North Coal Enterprise (NCE)",4.0,,,,,,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Copper,0.0,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,629151.18,2058584.22,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,20.0,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,62861.91780821918,,,,t,18.34328767123288,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1153094.2419215615,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan2010,2010.0,Afghanistan,2010_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),186944.1095890411,68038.8555,,,t,36.23706849315069,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",6774306.50356915,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,
