Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,http://aeiti.af/,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,86293961.47468576,"Profits/Taxes, Royalties, Bonuses, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,89690970.0,89986645.0,,,,1.0393655415426808,Afghanistan Afghani,50.39,"Disaggregated by revenue stream, Disaggregated by company, Disaggregated by company and revenue stream",,,,,5.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), MJAM MCC-JCL Aynak Minerals Company Ltd, North Coal Enterprise (NCE), Wens Logistics",4.0,August 2012,41884.0,Moore Stephens,http://eiti.org/files/Afghanistan-2008-2009-EITI-Report.pdf,10.0,"The report covers the fiscal period 1387 (21 March 2008 – 20 March 2009). Materiality threshold: All mining companies, regardless of whether they are state owned or private or whether they pay non-tax or tax or both, whose annual payments to the Government equal or exceed 7.5 million Afghanis should be reconciled. Disaggregation by commodity is only indirect through disaggregation by company, and therefore limited. Unilateral declarations are not included in the figures. Resolved discrepancies are not included in the final figures, but there is insufficent information to add these retrospectively. The North Coal Enterprise (NCE) is a SOC.",10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Cement,detailed,detailed Mining,36044.65753424657,,,,,t,102.35068493150685,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2010, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3689195.3867517356,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Chromite,detailed,detailed Mining,6543.287671232876,,,,,t,171.36712328767123,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2012, and is the price in the US for the gross mass of chromite ore, adjusted to account for the fiscal year.",1121304.3850628636,,,,,,,,,,,,,,,,,,,,,,,,,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,408292.7247875617,,,,,t,123.9608219178082,US$/t,"Volume from EIA, adjusted to account for the fiscal year. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the fiscal year.",50612301.74772761,,,,,,,,,,,,,,,,,3.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), North Coal Enterprise (NCE)",3.0,,,,,,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Copper,detailed,detailed Mining,0.0,,,,,t,,,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year",0.0,,,,80174593.17324866,80192178.60686643,,,,,,,,,,,,1.0,MJAM MCC-JCL Aynak Minerals Company Ltd,1.0,,,,,28.0,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,48202.191780821915,,,,,t,24.805890410958902,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products, adjusted to account for the fiscal year.",1195698.2868830923,,,,,,,,,,,,,,,,,,,,,,,,,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Salt (rock),detailed,detailed Mining,162983.2876712329,,68038.8555,,,t,32.40509589041096,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. mine and plant price for bulk, pellets and packaged rock salt, adjusted to account for the fiscal year.",5281489.065520736,,,,,,,,,,,,,,,,,1.0,Wens Logistics,,,,,,7.0,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2008,2008.0,Afghanistan,2008_Afghanistan,South Asia,,Mining,yes,no,no,Talc,detailed,detailed Mining,200000.0,,,,,t,121.96986301369864,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2013, and is the price for the processed product in the US, adjusted to account for the fiscal year.",24393972.60273973,,,,,,,,,,,,,,,,,,,,,,,,,,10190534636.64436,27032197.0,0.0088013998478037,0.0798850519646638,0.09826,814071388.996041,1001321933.3966748,89690970.0,0.11017580425054857,..,..,..,4875070000.0,0.018397883517570005,..,..,..,..,..,..,29,36.3,58.60709756097562,78.5,..,..,..,-1.23609569456687,-2.68935308514447,-1.4784978583419,-1.6010792505379,-1.63716881377191
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,http://aeiti.af/,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,80652289.49983369,"Profits/Taxes, Royalties, Bonuses, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,7788994.0,13964717.0,,,,0.09657498935620497,Afghanistan Afghani,45.7,"Disaggregated by revenue stream, Disaggregated by company, Disaggregated by company and revenue stream",,,,,6.0,"Afghan Investment Company (AIC), Brotheran Khoshak (Khoshak Brothers), Mesaq Sharq, MJAM MCC-JCL Aynak Minerals Company Ltd, North Coal Enterprise (NCE), Wens Logistics",5.0,August 2012,41885.0,Moore Stephens,http://eiti.org/files/Afghanistan-2008-2009-EITI-Report.pdf,14.0,"The report covers the fiscal period 1388 (21 March 2009 – 20 March 2010). Materiality threshold: All mining companies, regardless of whether they are state owned or private or whether they pay non-tax or tax or both, whose annual payments to the Government equal or exceed 7.5 million Afghanis should be reconciled. Disaggregation by commodity is only indirect through disaggregation by company, and therefore limited. Unilateral declarations are not included in the figures. Resolved discerpancies are not included in the final figures, but there is insufficent information to add these retrospectively. The North Coal Enterprise (NCE) is a SOC.",12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
Afghanistan2009,2009.0,Afghanistan,2009_Afghanistan,South Asia,,Mining,yes,no,no,Cement,detailed,detailed Mining,32387.397260273974,,,,,t,97.4849315068493,US$/t,"Volume from USGS Mineral Yearbook 2012, adjusted to account for the fiscal year. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US, adjusted to account for the fiscal year.",3157283.2036029273,,,,,,,,,,,,,,,,,1.0,Afghan investment company (AIC),1.0,,,,,,,12486950468.17728,27708187.0,0.0006237707132618232,0.10516781151629283,0.12676,1313225253.2505527,1582845841.3461523,7788994.0,0.0059311941959083875,..,4410774000.0,..,6235260000.0,0.0012491851181827222,..,..,..,..,..,..,29,..,59.11234146341464,76.9,..,..,..,-1.46045119259087,-2.70444998012171,-1.49946594356579,-1.67010510633739,-1.51327923804473
